"element","name","atomic_number","name_alternative","atomic_mass","atomic_mass_standard_uncertainty","electronic_configuration","cpk_hex_color","goldschmidt_classification","electronegativity","empirical_atomic_radius","calculated_atomic_radius","van_der_waals_radius","covalent_single_bond_atomic_radius","covalent_triple_bond_atomic_radius","metallic_atomic_radius","ion_radius","ion_radius_charge","ionization_energy","electron_affinity","oxidation_states","standard_state","bonding_type","melting_point","boiling_point","density","group_block","crust_crc_handbook","crust_kaye_laby","crust_greenwood","crust_ahrens_taylor","crust_ahrens_wanke","crust_ahrens_waver","upper_crust_ahrens_taylor","upper_crust_ahrens_shaw","sea_water_crc_handbook","sea_water_kaye_laby","sun_kaye_laby","solar_system_kaye_laby","solar_system_ahrens","solar_system_ahrens_with_uncertainty","natural_isotopes","name_meaning","discovery_year","discoverer","application","safety","biological_role","Listed in minerals","Number of minerals","Oxidation states listed in minerals","Element association in the Mineral World","Mineral Diversity","Most widespread minerals","Localities","Elemental in Nature"
"Md","Mendelevium",101,,258,,"[Rn] 5f13 7s2","B30DA6","Synthetic","1,30"," "," "," "," "," "," ",,,635,,"2, 3",,,1100,,,"actinoid",,,,,,,,,,,,,,,"No natural isotopes","Mendelevium is named for Dmitri Mendeleev who produced one of the first periodic tables",1955,"Albert Ghiorso and colleagues","Mendelevium is used only for research.","Although few people come in contact with mendelevium, the International Commission on Radiological Protection has set annual exposure limits for the most stable isotope. For mendelevium-258, the ingestion limit was set at 9×105 becquerels (1 Bq is equivalent to one decay per second), and the inhalation limit at 6000 Bq","Mendelevium has no known biological role.",0,0,,,,,,
"No","Nobelium",102,,259,,"[Rn] 5f14 7s2","BD0D87","Synthetic","1,30"," "," "," "," "," "," ",,,642,,"2, 3",,,1100,,,"actinoid",,,,,,,,,,,,,,,"No natural isotopes","Nobelium is named for Alfred Nobel, the founder of the Nobel prize. ",1957,"Georgy Flerov and colleagues and at Dubna, near Moscow, Russia, and independently by Albert Ghiorso and colleagues at Berkeley, California, USA","Nobelium has no uses outside research.","It is toxic due to its radioactivity.","Nobelium has no known biological role. ",0,0,,,,,,
"Lr","Lawrencium",103,,262,,"[Rn] 5f14 7s2 7p1","C70066","Synthetic","1,30"," "," "," "," "," "," ",,,,,3,,,1900,,,"transition metal",,,,,,,,,,,,,,,"No natural isotopes","Lawrencium is named after Ernest O. Lawrence the inventor of the cyclotron.",1961,"Georgy Flerov and colleagues and at Dubna, near Moscow, Russia, and independently by Albert Ghiorso and colleagues at Berkeley, California, USA ","Lawrencium has no uses outside research.","There is no reason to consider its health hazards","Lawrencium has no known biological role.",0,0,,,,,,
"Rf","Rutherfordium",104,,267,,"[Rn] 5f14 6d2 7s2","CC0059","Synthetic",," "," "," "," ",131," ",,,,,4,,,,,,"transition metal",,,,,,,,,,,,,,,"No natural isotopes","Rutherfordium is named in honour of New Zealand Chemist Ernest Rutherford, one of the first to explain the structure of atoms.",1969,"Georgy Flerov and colleagues and at Dubna, near Moscow, Russia, and independently by Albert Ghiorso and colleagues at Berkeley, California, USA","At present, it is only used in research.","Rutherfordium is a highly radioactive chemical element. His most stable isotope Rf 265 has an half like of approximately 13 hours.","Rutherfordium has no known biological role.",0,0,,,,,,
"Db","Dubnium",105,,268,,"[Rn] 5f14 6d3 7s2","D1004F","Synthetic",," "," "," "," ",126," ",,,,,,,,,,,"transition metal",,,,,,,,,,,,,,,"No natural isotopes","Dubnium is named for the Russian town Dubna.",1967,"Scientists at both Berkeley, California, USA, and Dubna, near Moscow, Russia","At present, it is only used in research.","There is no reason to consider its health hazards","Dubnium has no known biological role.",0,0,,,,,,
"Sg","Seaborgium",106,,271,,"[Rn] 5f14 6d4 7s2","D90045","Synthetic",," "," "," "," ",121," ",,,,,,,,,,,"transition metal",,,,,,,,,,,,,,,"No natural isotopes","Seaborgium is named for Glenn T. Seaborg, who was instrumental in producing several transuranium elements. ",1974,"Albert Ghiorso and colleagues","At present, it is only used in research.","As it is so unstable, any amount formed would decompose to other elements so quickly that there's no reason to study its effects on human health.","Seaborgium has no known biological role.",0,0,,,,,,
"Bh","Bohrium",107,,272,,"[Rn] 5f14 6d5 7s2","E00038","Synthetic",," "," "," "," ",119," ",,,,,,,,,,,"transition metal",,,,,,,,,,,,,,,"No natural isotopes","Bohrium is named for the Danish atomic physicist Niels Bohr",1976,"Peter Armbruster, Gottfried Münzenberg and colleagues","At present, bohrium is of research interest only.","Bohrium is a highly radioactive metal.","Bohrium has no known biological role.",0,0,,,,,,
"Hs","Hassium",108,,270,,"[Rn] 5f14 6d6 7s2","E6002E","Synthetic",," "," "," "," ",118," ",,,,,,,,,,,"transition metal",,,,,,,,,,,,,,,"No natural isotopes","The name is derived from the German state of Hesse where Hassium was first made.",1984,"Peter Armbruster, Gottfried Münzenberg","At present it is only used in research","A highly radioactive metal, of which only a few atoms have ever been made.","Hassium has no known biological role.",0,0,,,,,,
"Mt","Meitnerium",109,,276,,"[Rn] 5f14 6d7 7s2","EB0026","Synthetic",," "," "," "," ",113," ",,,,,,,,,,,"transition metal",,,,,,,,,,,,,,,"No natural isotopes","Meitnerium is named for the Austrian physicist Lise Meitner. ",1982,"Peter Armbruster, Gottfried Münzenberg and colleagues ","At present it is only used in research.","A highly radioactive metal, of which only a few atoms have ever been made.","Meitnerium has no known biological role.",0,0,,,,,,
"Ds","Darmstadtium",110,,281,,"[Rn] 5f14 6d9 7s1",,"Synthetic",," "," "," "," ",112," ",,,,,,,,,,,"transition metal",,,,,,,,,,,,,,,"No natural isotopes","Darmstadtium is named after Darmstadt, Germany, where the element was first produced. ",1994,"Sigurd Hofmann, Peter Armbruster and Gottfried Münzenberg","At present, it is only used in research.","A highly radioactive metal, of which only a few atoms have ever been made.","Darmstadtium has no known biological role.",0,0,,,,,,
"Rg","Roentgenium",111,,280,,"[Rn] 5f14 6d10 7s1",,"Synthetic",," "," "," "," ",118," ",,,,,,,,,,,"transition metal",,,,,,,,,,,,,,,"No natural isotopes","The name roentgenium (Rg) was proposed by the GSI team in honour of the German physicist Wilhelm Conrad Röntgen, and was accepted as a permanent name on November 1, 2004",1994,"Peter Armbruster and Gottfried Münzenberg","At present, it is only used in research.","A highly radioactive metal, of which only a few atoms have ever been made.","Roentgenium has no known biological role.",0,0,,,,,,
"Cn","Copernicium",112,,285,,"[Rn] 5f14 6d10 7s2",,"Synthetic",," "," "," "," ",130," ",,,,,,,,,,,"transition metal",,,,,,,,,,,,,,,"No natural isotopes","Copernicium is named for the Renaissance scientist Nicolaus Copernicus",1996,"Sigurd Hofmann and colleagues","At present, it is only used in research.","A highly radioactive metal, of which only a few atoms have ever been made. It is thought to be unreactive and more like a noble gas than a metal.","Copernicium has no known biological role.",0,0,,,,,,
"Nh","Nihonium",113,,284,,"[Rn] 5f14 6d10 7s2 7p1",,"Synthetic",," "," "," "," "," "," ",,,,,,,,,,,"post-transition metal",,,,,,,,,,,,,,,"No natural isotopes","The name refers to the Japanese name for Japan.",2003,"Scientists from RIKEN (The Institute of Physical and Chemical Research) in Japan","At present, it is only used in research.","A highly radioactive metal, of which only a few atoms have ever been made.","Nihonium has no known biological role.",0,0,,,,,,
"Fl","Flerovium",114,,289,,"[Rn] 5f14 6d10 7s2 7p2",,"Synthetic",," "," "," "," "," "," ",,,,,,,,,,,"post-transition metal",,,,,,,,,,,,,,,"No natural isotopes","Named after the Russian physicist Georgy Flerov who founded the Joint Institute for Nuclear Research where the element was discovered.",1998,"Scientists from the Joint Institute for Nuclear Research in Dubna, Russia and the Lawrence Livermore National Laboratory, California, USA. ","At present, it is only used in research.","A highly radioactive metal, of which only a few atoms have ever been made.","Flerovium has no known biological role.",0,0,,,,,,
"Mc","Moscovium",115,,288,,"[Rn] 5f14 6d10 7s2 7p3",,"Synthetic",," "," "," "," "," "," ",,,,,,,,,,,"post-transition metal",,,,,,,,,,,,,,,"No natural isotopes","The name refers to the Moscow region, where the Joint Institute of Nuclear Research is based. ",2003,"Scientists from the Joint Institute for Nuclear Research in Dubna, Russia, the Lawrence Livermore National Laboratory in California, USA, and Oak Ridge National Laboratory in Tennessee, USA ","At present, it is only used in research.","A highly radioactive metal, of which only a few atoms have ever been made.","Moscovium has no known biological role.",0,0,,,,,,
"Lv","Livermorium",116,,293,,"[Rn] 5f14 6d10 7s2 7p4",,"Synthetic",," "," "," "," "," "," ",,,,,,,,,,,"post-transition metal",,,,,,,,,,,,,,,"No natural isotopes","Named after the Lawrence Livermore National Laboratory.",2000,"Scientists from the Joint Institute for Nuclear Research in Dubna, Russia and the Lawrence Livermore National Laboratory, California, USA. ","At present, it is only used in research.","A highly radioactive metal, of which only a few atoms have ever been made.","Livermorium has no known biological role.",0,0,,,,,,
"Ts","Tennessine",117,,294,,"[Rn] 5f14 6d10 7s2 7p5",,"Synthetic",," "," "," "," "," "," ",,,,,,,,,,,"post-transition metal",,,,,,,,,,,,,,,"No natural isotopes","The name refers to the US state of Tennessee",2010,"Scientists from the Joint Institute for Nuclear Research in Dubna, Russia, the Lawrence Livermore National Laboratory in California, USA, and Oak Ridge National Laboratory in Tennessee, USA ","At present, it is only used in research.","A highly radioactive metal, of which only a few atoms have ever been made.","Tennessine has no known biological role.",0,0,,,,,,
"Og","Oganesson",118,,294,,"[Rn] 5f14 6d10 7s2 7p6",,"Synthetic",," "," "," "," "," "," ",,,,,,,,,,,"noble gas",,,,,,,,,,,,,,,"No natural isotopes","The name recognises the Russian nuclear physicist Yuri Oganessian for his contributions to transactinide element research. ",2002,"Scientists from the Joint Institute for Nuclear Research in Dubna, Russia, and the Lawrence Livermore National Laboratory in California, USA","At present, it is only used in research.","A highly radioactive metal, of which only a few atoms have ever been made.","Oganesson has no known biological role.",0,0,,,,,,
